Date,Open,High,Low,Close,Volume,Adj Close
1992-10-14,17.16,18.08,15.86,17.67,000,17.67
1992-10-13,18.879999,18.959999,16.450001,17.110001,000,17.110001
1992-10-12,19.700001,19.790001,18.57,18.73,000,18.73
1992-10-09,19.93,20.59,19.42,20.27,000,20.27
1992-10-08,20.059999,20.42,18.49,18.49,000,18.49
1992-10-07,19.93,21.379999,19.370001,21.120001,000,21.120001
1992-10-06,20.68,20.68,18.860001,19.73,000,19.73
1992-10-05,19.620001,27.280001,19.129999,19.219999,000,19.219999
1992-10-02,16.76,18.780001,16.76,18.540001,000,18.540001
1992-10-01,15.50,17.34,15.50,17.139999,000,17.139999
1992-09-30,15.71,15.79,14.82,15.17,000,15.17
1992-09-29,15.58,15.63,15.04,15.25,000,15.25
1992-09-28,15.86,16.049999,15.21,15.21,000,15.21
1992-09-25,14.71,16.33,14.24,15.75,000,15.75
1992-09-24,14.41,14.50,13.83,14.09,000,14.09
1992-09-23,15.04,15.27,14.32,14.39,000,14.39
1992-09-22,13.83,14.95,13.69,14.16,000,14.16
1992-09-21,14.49,14.78,13.63,13.63,000,13.63
1992-09-18,14.69,14.85,13.98,14.52,000,14.52
1992-09-17,15.71,15.93,14.98,15.07,000,15.07
1992-09-16,15.26,16.059999,14.15,15.69,000,15.69
1992-09-15,13.81,14.73,13.60,14.15,000,14.15
1992-09-14,13.53,14.14,13.19,13.68,000,13.68
1992-09-11,13.57,13.79,13.12,13.24,000,13.24
1992-09-10,13.96,14.14,13.29,13.42,000,13.42
1992-09-09,14.40,14.57,13.96,14.07,000,14.07
1992-09-08,14.26,14.84,13.86,14.25,000,14.25
1992-09-04,13.47,13.75,13.47,13.68,000,13.68
1992-09-03,13.06,13.44,12.73,13.15,000,13.15
1992-09-02,13.63,13.91,13.15,13.18,000,13.18
1992-09-01,13.96,14.14,13.66,13.68,000,13.68
1992-08-31,13.95,14.20,13.26,13.84,000,13.84
1992-08-28,14.38,14.43,13.61,13.68,000,13.68
1992-08-27,14.57,14.75,14.13,14.32,000,14.32
1992-08-26,16.26,16.40,14.66,14.88,000,14.88
1992-08-25,16.639999,17.280001,15.94,15.94,000,15.94
1992-08-24,15.43,16.90,15.41,16.540001,000,16.540001
1992-08-21,14.22,15.76,13.79,14.77,000,14.77
1992-08-20,15.04,15.54,14.37,14.86,000,14.86
1992-08-19,14.47,14.84,14.21,14.81,000,14.81
1992-08-18,14.72,14.77,13.82,14.16,000,14.16
1992-08-17,14.45,14.95,14.07,14.09,000,14.09
1992-08-14,15.24,15.41,13.97,14.19,000,14.19
1992-08-13,14.64,15.64,14.56,14.99,000,14.99
1992-08-12,14.60,15.11,14.27,14.50,000,14.50
1992-08-11,14.40,15.40,14.14,14.40,000,14.40
1992-08-10,14.43,14.66,14.01,14.40,000,14.40
1992-08-07,14.26,14.45,13.45,14.35,000,14.35
1992-08-06,13.74,14.09,13.53,13.98,000,13.98
1992-08-05,13.63,13.99,13.25,13.61,000,13.61
1992-08-04,13.50,13.97,13.32,13.47,000,13.47
1992-08-03,13.62,13.69,12.94,13.09,000,13.09
1992-07-31,13.60,13.91,13.18,13.36,000,13.36
1992-07-30,13.67,14.00,13.15,13.37,000,13.37
1992-07-29,13.04,13.70,12.75,13.44,000,13.44
1992-07-28,13.33,13.48,12.33,12.88,000,12.88
1992-07-27,13.19,13.33,12.80,13.01,000,13.01
1992-07-24,13.60,13.74,12.97,13.27,000,13.27
1992-07-23,13.68,14.06,13.12,13.38,000,13.38
1992-07-22,12.87,13.50,12.64,13.22,000,13.22
1992-07-21,12.45,12.88,12.18,12.45,000,12.45
1992-07-20,13.56,13.71,12.02,12.50,000,12.50
1992-07-17,12.67,13.57,12.25,12.61,000,12.61
1992-07-16,12.80,13.22,12.07,12.07,000,12.07
1992-07-15,13.11,13.29,12.37,12.50,000,12.50
1992-07-14,13.51,13.67,12.54,12.89,000,12.89
1992-07-13,13.77,14.03,13.03,13.45,000,13.45
1992-07-10,14.20,14.62,13.56,13.73,000,13.73
1992-07-09,13.91,14.36,13.64,13.99,000,13.99
1992-07-08,15.80,16.18,14.38,14.54,000,14.54
1992-07-07,14.17,16.18,13.76,15.47,000,15.47
1992-07-06,14.58,14.78,13.61,13.75,000,13.75
1992-07-02,13.58,14.61,13.18,13.68,000,13.68
1992-07-01,13.49,13.77,13.04,13.12,000,13.12
1992-06-30,13.88,14.14,13.49,13.49,000,13.49
1992-06-29,14.65,14.75,13.11,13.15,000,13.15
1992-06-26,15.65,16.15,15.39,15.45,000,15.45
1992-06-25,15.40,16.16,15.11,15.44,000,15.44
1992-06-24,15.29,16.110001,15.08,15.43,000,15.43
1992-06-23,15.29,15.51,14.68,15.01,000,15.01
1992-06-22,15.82,16.860001,15.24,15.27,000,15.27
1992-06-19,16.27,16.40,14.73,15.08,000,15.08
1992-06-18,16.90,17.790001,16.52,17.43,000,17.43
1992-06-17,14.62,16.99,14.39,16.99,000,16.99
1992-06-16,13.41,14.37,13.38,14.13,000,14.13
1992-06-15,14.23,14.33,13.11,13.76,000,13.76
1992-06-12,14.49,14.57,13.62,13.72,000,13.72
1992-06-11,16.09,16.09,14.82,15.03,000,15.03
1992-06-10,15.52,16.120001,15.18,16.030001,000,16.030001
1992-06-09,14.46,15.53,14.42,15.15,000,15.15
1992-06-08,14.42,14.78,14.20,14.39,000,14.39
1992-06-05,14.57,14.98,13.59,13.74,000,13.74
1992-06-04,14.31,14.70,14.12,14.35,000,14.35
1992-06-03,14.49,14.49,13.61,13.76,000,13.76
1992-06-02,14.10,14.94,13.95,14.11,000,14.11
1992-06-01,14.20,14.91,13.66,13.66,000,13.66
1992-05-29,14.13,14.57,13.87,14.24,000,14.24
1992-05-28,14.99,15.05,13.75,13.91,000,13.91
1992-05-27,14.66,14.80,14.19,14.42,000,14.42
1992-05-26,14.77,14.94,14.38,14.74,000,14.74
1992-05-22,14.05,14.09,13.33,13.61,000,13.61
1992-05-21,14.35,14.74,13.75,13.89,000,13.89
1992-05-20,13.46,13.95,13.46,13.70,000,13.70
1992-05-19,14.11,14.25,12.92,13.24,000,13.24
1992-05-18,14.18,14.34,13.65,14.13,000,14.13
1992-05-15,15.89,15.99,14.00,14.77,000,14.77
1992-05-14,15.51,16.799999,15.51,15.93,000,15.93
1992-05-13,15.71,15.78,14.77,15.11,000,15.11
1992-05-12,14.84,15.78,14.62,15.35,000,15.35
1992-05-11,15.00,15.04,14.20,14.75,000,14.75
1992-05-08,15.85,16.40,14.78,14.78,000,14.78
1992-05-07,16.129999,16.24,15.36,15.48,000,15.48
1992-05-06,15.84,16.450001,15.51,15.89,000,15.89
1992-05-05,15.87,15.95,15.25,15.34,000,15.34
1992-05-04,15.55,16.129999,15.38,15.41,000,15.41
1992-05-01,15.42,16.77,15.39,15.87,000,15.87
1992-04-30,15.70,15.86,15.03,15.03,000,15.03
1992-04-29,16.200001,16.50,15.17,15.17,000,15.17
1992-04-28,16.42,17.16,15.79,16.01,000,16.01
1992-04-27,16.49,16.76,16.110001,16.360001,000,16.360001
1992-04-24,16.209999,16.50,15.68,15.69,000,15.69
1992-04-23,16.719999,17.49,15.57,15.57,000,15.57
1992-04-22,16.219999,16.75,16.00,16.17,000,16.17
1992-04-21,16.17,16.73,15.41,15.43,000,15.43
1992-04-20,16.049999,16.73,15.61,15.93,000,15.93
1992-04-16,15.60,16.290001,14.90,15.24,000,15.24
1992-04-15,16.02,16.33,15.66,16.02,000,16.02
1992-04-14,16.389999,16.68,15.22,16.129999,000,16.129999
1992-04-13,17.110001,17.110001,15.89,16.040001,000,16.040001
1992-04-10,17.059999,17.08,16.17,16.290001,000,16.290001
1992-04-09,18.940001,18.969999,16.540001,17.43,000,17.43
1992-04-08,18.440001,20.389999,18.129999,18.290001,000,18.290001
1992-04-07,15.64,18.049999,15.38,18.049999,000,18.049999
1992-04-06,15.81,16.059999,15.25,15.33,000,15.33
1992-04-03,17.370001,18.16,16.26,16.42,000,16.42
1992-04-02,16.16,17.639999,15.82,17.299999,000,17.299999
1992-04-01,16.540001,17.059999,15.93,16.059999,000,16.059999
1992-03-31,16.280001,16.440001,15.44,15.91,000,15.91
1992-03-30,15.53,16.02,15.12,15.83,000,15.83
1992-03-27,15.70,16.58,15.67,15.93,000,15.93
1992-03-26,15.49,16.77,15.20,15.31,000,15.31
1992-03-25,15.16,15.29,14.48,14.66,000,14.66
1992-03-24,15.13,15.89,14.86,14.96,000,14.96
1992-03-23,15.73,15.87,15.16,15.25,000,15.25
1992-03-20,15.39,16.139999,14.82,15.46,000,15.46
1992-03-19,15.46,15.96,14.83,14.83,000,14.83
1992-03-18,15.79,15.97,15.21,15.61,000,15.61
1992-03-17,16.190001,16.459999,15.06,15.35,000,15.35
1992-03-16,17.27,17.82,16.26,16.26,000,16.26
1992-03-13,16.799999,17.83,16.41,16.57,000,16.57
1992-03-12,18.23,18.83,17.629999,17.90,000,17.90
1992-03-11,17.09,18.440001,17.02,17.60,000,17.60
1992-03-10,17.219999,17.40,16.18,16.360001,000,16.360001
1992-03-09,17.709999,18.08,17.440001,17.59,000,17.59
1992-03-06,17.32,19.01,17.040001,18.17,000,18.17
1992-03-05,17.559999,18.059999,17.059999,17.41,000,17.41
1992-03-04,17.389999,17.49,16.51,17.33,000,17.33
1992-03-03,16.559999,16.870001,16.299999,16.73,000,16.73
1992-03-02,16.209999,16.58,15.76,15.88,000,15.88
1992-02-28,16.129999,17.129999,15.81,15.98,000,15.98
1992-02-27,16.610001,16.709999,16.15,16.23,000,16.23
1992-02-26,16.16,16.549999,15.88,16.08,000,16.08
1992-02-25,16.860001,17.57,16.27,16.370001,000,16.370001
1992-02-24,16.209999,16.700001,15.89,16.379999,000,16.379999
1992-02-21,16.959999,17.219999,15.61,15.86,000,15.86
1992-02-20,16.790001,17.35,16.379999,17.190001,000,17.190001
1992-02-19,17.85,18.280001,16.690001,16.82,000,16.82
1992-02-18,17.74,18.60,17.10,18.120001,000,18.120001
1992-02-14,17.33,17.48,16.58,16.74,000,16.74
1992-02-13,17.360001,18.309999,16.82,16.82,000,16.82
1992-02-12,17.719999,17.82,16.57,16.83,000,16.83
1992-02-11,17.66,17.91,16.959999,17.01,000,17.01
1992-02-10,18.24,18.27,17.43,17.65,000,17.65
1992-02-07,18.280001,19.57,17.959999,18.120001,000,18.120001
1992-02-06,18.68,18.969999,18.16,18.23,000,18.23
1992-02-05,17.60,18.40,17.60,17.969999,000,17.969999
1992-02-04,18.18,18.40,17.57,17.690001,000,17.690001
1992-02-03,18.309999,18.50,17.700001,17.870001,000,17.870001
1992-01-31,17.870001,18.559999,17.450001,17.91,000,17.91
1992-01-30,18.26,18.620001,16.129999,17.790001,000,17.790001
1992-01-29,17.639999,18.700001,17.200001,18.110001,000,18.110001
1992-01-28,17.34,17.92,16.91,17.84,000,17.84
1992-01-27,16.459999,17.33,16.43,16.959999,000,16.959999
1992-01-24,16.60,16.92,16.02,16.02,000,16.02
1992-01-23,16.120001,17.059999,15.82,16.889999,000,16.889999
1992-01-22,16.370001,16.49,15.61,15.65,000,15.65
1992-01-21,16.639999,17.52,16.209999,16.82,000,16.82
1992-01-20,16.299999,16.870001,15.78,16.24,000,16.24
1992-01-17,16.98,17.50,15.87,16.40,000,16.40
1992-01-16,16.77,17.59,15.52,16.959999,000,16.959999
1992-01-15,16.73,17.23,16.290001,16.969999,000,16.969999
1992-01-14,16.76,16.77,15.51,16.26,000,16.26
1992-01-13,18.09,18.379999,16.68,16.68,000,16.68
1992-01-10,19.50,20.450001,18.52,18.620001,000,18.620001
1992-01-09,18.870001,19.959999,18.40,18.85,000,18.85
1992-01-08,19.049999,19.27,18.299999,18.450001,000,18.450001
1992-01-07,19.33,19.43,18.52,18.629999,000,18.629999
1992-01-06,19.370001,19.450001,18.57,18.73,000,18.73
1992-01-03,19.58,19.790001,18.709999,19.15,000,19.15
1992-01-02,21.110001,21.40,19.049999,19.059999,000,19.059999
1991-12-31,20.549999,20.91,19.389999,20.17,000,20.17
1991-12-30,16.629999,18.440001,16.629999,18.440001,000,18.440001
1991-12-27,15.65,16.530001,15.63,16.110001,000,16.110001
1991-12-26,15.65,15.77,15.08,15.56,000,15.56
1991-12-24,15.17,15.52,14.28,15.06,000,15.06
1991-12-23,15.57,15.85,14.31,15.80,000,15.80
1991-12-20,16.530001,17.15,15.89,16.49,000,16.49
1991-12-19,17.08,17.559999,16.629999,16.790001,000,16.790001
1991-12-18,18.280001,18.74,16.719999,16.83,000,16.83
1991-12-17,17.379999,17.790001,17.209999,17.52,000,17.52
1991-12-16,17.540001,17.809999,16.59,17.030001,000,17.030001
1991-12-13,17.85,17.959999,17.01,17.01,000,17.01
1991-12-12,19.77,19.879999,18.440001,18.50,000,18.50
1991-12-11,19.76,22.49,19.76,20.01,000,20.01
1991-12-10,19.719999,20.780001,19.25,19.83,000,19.83
1991-12-09,19.290001,20.049999,18.209999,19.51,000,19.51
1991-12-06,21.32,21.32,18.76,19.389999,000,19.389999
1991-12-05,20.09,21.07,19.959999,20.559999,000,20.559999
1991-12-04,20.25,20.93,19.219999,19.27,000,19.27
1991-12-03,19.190001,19.940001,19.030001,19.43,000,19.43
1991-12-02,22.040001,22.110001,18.959999,19.08,000,19.08
1991-11-29,20.82,20.889999,20.18,20.57,000,20.57
1991-11-27,19.18,19.790001,19.059999,19.370001,000,19.370001
1991-11-26,20.290001,22.43,18.75,19.030001,000,19.030001
1991-11-25,22.450001,22.870001,20.50,20.98,000,20.98
1991-11-22,19.65,23.129999,19.57,21.299999,000,21.299999
1991-11-21,19.75,20.379999,18.889999,19.639999,000,19.639999
1991-11-20,18.75,19.59,18.33,19.530001,000,19.530001
1991-11-19,18.82,22.209999,18.82,19.129999,000,19.129999
1991-11-18,21.43,22.360001,16.889999,17.17,000,17.17
1991-11-15,15.05,23.959999,14.50,22.139999,000,22.139999
1991-11-14,14.44,15.06,13.29,13.93,000,13.93
1991-11-13,14.83,15.06,12.16,14.21,000,14.21
1991-11-12,15.06,15.24,14.16,14.33,000,14.33
1991-11-11,15.63,15.70,14.74,14.87,000,14.87
1991-11-08,15.79,16.01,15.42,15.53,000,15.53
1991-11-07,16.77,16.92,15.82,15.82,000,15.82
1991-11-06,17.309999,18.110001,16.540001,16.77,000,16.77
1991-11-05,16.49,16.93,16.10,16.60,000,16.60
1991-11-04,16.700001,17.02,16.280001,16.459999,000,16.459999
1991-11-01,16.620001,21.879999,15.67,16.25,000,16.25
1991-10-31,16.50,16.879999,15.92,16.07,000,16.07
1991-10-30,16.139999,16.59,15.80,15.99,000,15.99
1991-10-29,16.790001,17.299999,15.70,15.70,000,15.70
1991-10-28,17.07,17.17,15.72,16.040001,000,16.040001
1991-10-25,17.25,17.969999,16.120001,17.370001,000,17.370001
1991-10-24,16.440001,17.23,16.440001,16.93,000,16.93
1991-10-23,16.49,16.82,15.84,16.01,000,16.01
1991-10-22,16.299999,16.299999,16.299999,16.299999,000,16.299999
1991-10-21,16.190001,16.85,15.85,16.299999,000,16.299999
1991-10-18,17.059999,17.059999,15.75,15.94,000,15.94
1991-10-17,16.76,17.059999,16.17,16.719999,000,16.719999
1991-10-16,16.34,16.65,16.10,16.33,000,16.33
1991-10-15,16.66,16.860001,15.80,15.92,000,15.92
1991-10-14,16.860001,17.120001,16.190001,16.290001,000,16.290001
1991-10-11,17.809999,18.24,17.26,17.51,000,17.51
1991-10-10,18.459999,18.870001,17.65,17.75,000,17.75
1991-10-09,17.799999,19.139999,17.690001,18.379999,000,18.379999
1991-10-08,18.549999,18.68,17.49,17.73,000,17.73
1991-10-07,18.809999,18.85,17.700001,18.629999,000,18.629999
1991-10-04,18.129999,18.360001,17.57,18.129999,000,18.129999
1991-10-03,16.940001,18.209999,16.74,18.209999,000,18.209999
1991-10-02,16.35,16.76,15.86,16.40,000,16.40
1991-10-01,16.59,16.90,15.96,16.27,000,16.27
1991-09-30,16.76,17.25,15.89,16.09,000,16.09
1991-09-27,16.17,17.120001,16.040001,16.77,000,16.77
1991-09-26,17.040001,17.139999,15.61,16.09,000,16.09
1991-09-25,16.620001,16.82,16.209999,16.379999,000,16.379999
1991-09-24,16.459999,17.52,16.23,16.50,000,16.50
1991-09-23,16.629999,17.139999,16.17,16.17,000,16.17
1991-09-20,16.91,17.290001,16.209999,16.35,000,16.35
1991-09-19,17.75,17.75,16.530001,17.26,000,17.26
1991-09-18,17.83,17.870001,17.09,17.27,000,17.27
1991-09-17,17.49,17.92,17.139999,17.35,000,17.35
1991-09-16,18.41,18.65,17.309999,17.469999,000,17.469999
1991-09-13,18.17,18.67,17.700001,17.870001,000,17.870001
1991-09-12,17.68,18.26,17.32,17.42,000,17.42
1991-09-11,18.139999,18.23,17.50,17.719999,000,17.719999
1991-09-10,17.889999,18.209999,17.280001,18.049999,000,18.049999
1991-09-09,17.59,17.940001,17.209999,17.290001,000,17.290001
1991-09-06,17.860001,18.059999,16.91,17.08,000,17.08
1991-09-05,17.42,22.75,17.190001,17.51,000,17.51
1991-09-04,16.93,17.870001,16.82,17.15,000,17.15
1991-09-03,16.27,16.790001,15.86,16.790001,000,16.790001
1991-08-30,15.56,15.95,14.98,15.22,000,15.22
1991-08-29,15.53,16.02,15.25,15.45,000,15.45
1991-08-28,15.60,15.99,15.08,15.34,000,15.34
1991-08-27,15.55,16.030001,15.35,15.52,000,15.52
1991-08-26,15.75,16.08,15.29,15.40,000,15.40
1991-08-23,15.27,15.72,14.91,15.54,000,15.54
1991-08-22,16.790001,16.84,15.27,15.40,000,15.40
1991-08-21,17.34,17.66,15.71,16.299999,000,16.299999
1991-08-20,19.02,20.27,18.530001,18.90,000,18.90
1991-08-19,19.90,22.549999,18.860001,20.129999,000,20.129999
1991-08-16,15.79,18.040001,15.33,16.290001,000,16.290001
1991-08-15,15.59,15.78,14.73,15.45,000,15.45
1991-08-14,15.61,15.92,14.98,15.44,000,15.44
1991-08-13,15.31,15.66,14.41,15.07,000,15.07
1991-08-12,17.84,17.84,14.97,15.05,000,15.05
1991-08-09,16.59,16.59,15.52,15.57,000,15.57
1991-08-08,16.01,16.73,15.76,15.81,000,15.81
1991-08-07,15.94,16.08,15.27,15.34,000,15.34
1991-08-06,16.360001,16.530001,15.42,15.42,000,15.42
1991-08-05,16.01,16.26,15.66,15.93,000,15.93
1991-08-02,16.299999,16.559999,15.45,15.71,000,15.71
1991-08-01,16.32,16.549999,16.040001,16.24,000,16.24
1991-07-31,15.98,16.450001,15.71,15.80,000,15.80
1991-07-30,15.66,16.00,15.44,15.76,000,15.76
1991-07-29,16.52,16.84,15.52,15.53,000,15.53
1991-07-26,17.41,17.57,16.43,16.49,000,16.49
1991-07-25,17.959999,18.17,16.639999,16.76,000,16.76
1991-07-24,17.90,18.190001,17.190001,17.67,000,17.67
1991-07-23,16.889999,18.15,14.59,17.73,000,17.73
1991-07-22,16.50,17.059999,16.15,16.389999,000,16.389999
1991-07-19,17.58,17.790001,16.33,16.690001,000,16.690001
1991-07-18,17.790001,17.950001,16.879999,17.120001,000,17.120001
1991-07-17,17.120001,17.92,16.969999,17.75,000,17.75
1991-07-16,17.33,17.73,16.90,17.18,000,17.18
1991-07-15,18.280001,18.68,16.959999,17.049999,000,17.049999
1991-07-12,19.58,19.879999,17.41,17.700001,000,17.700001
1991-07-11,19.59,20.16,18.879999,18.90,000,18.90
1991-07-10,19.33,19.43,17.780001,19.209999,000,19.209999
1991-07-09,19.66,19.780001,18.790001,19.450001,000,19.450001
1991-07-08,20.99,21.08,19.389999,19.690001,000,19.690001
1991-07-05,20.129999,20.57,19.57,20.030001,000,20.030001
1991-07-03,18.889999,19.90,18.43,19.49,000,19.49
1991-07-02,18.209999,18.49,17.91,18.32,000,18.32
1991-07-01,19.01,19.389999,17.82,18.02,000,18.02
1991-06-28,18.889999,21.219999,18.559999,19.530001,000,19.530001
1991-06-27,18.139999,18.450001,17.83,17.940001,000,17.940001
1991-06-26,19.77,20.24,18.040001,18.360001,000,18.360001
1991-06-25,18.93,19.620001,18.719999,19.41,000,19.41
1991-06-24,17.030001,18.620001,16.870001,18.620001,000,18.620001
1991-06-21,16.90,17.02,16.129999,16.290001,000,16.290001
1991-06-20,17.77,18.43,16.790001,17.049999,000,17.049999
1991-06-19,17.309999,18.17,16.379999,17.610001,000,17.610001
1991-06-18,16.67,17.190001,15.89,16.360001,000,16.360001
1991-06-17,16.530001,16.76,16.030001,16.459999,000,16.459999
1991-06-14,16.360001,16.799999,15.60,15.72,000,15.72
1991-06-13,18.209999,18.209999,16.92,17.049999,000,17.049999
1991-06-12,18.85,19.040001,17.540001,17.540001,000,17.540001
1991-06-11,18.43,19.57,17.610001,17.77,000,17.77
1991-06-10,17.49,18.15,17.32,17.98,000,17.98
1991-06-07,18.49,18.610001,16.76,16.76,000,16.76
1991-06-06,18.09,18.57,17.92,17.98,000,17.98
1991-06-05,18.450001,18.74,17.440001,17.540001,000,17.540001
1991-06-04,18.190001,18.610001,17.59,17.76,000,17.76
1991-06-03,17.440001,18.51,17.389999,17.77,000,17.77
1991-05-31,17.41,18.09,16.91,17.42,000,17.42
1991-05-30,16.120001,17.290001,15.99,17.049999,000,17.049999
1991-05-29,16.030001,16.379999,15.84,15.99,000,15.99
1991-05-28,16.370001,16.870001,15.66,15.99,000,15.99
1991-05-24,16.65,16.870001,15.85,16.01,000,16.01
1991-05-23,16.219999,17.379999,15.97,16.549999,000,16.549999
1991-05-22,16.65,17.120001,15.98,16.120001,000,16.120001
1991-05-21,16.879999,17.10,15.51,16.110001,000,16.110001
1991-05-20,16.90,17.58,16.40,16.76,000,16.76
1991-05-17,17.469999,17.959999,16.190001,16.469999,000,16.469999
1991-05-16,18.43,18.610001,16.99,17.440001,000,17.440001
1991-05-15,17.860001,20.040001,17.459999,18.879999,000,18.879999
1991-05-14,17.83,18.49,17.08,18.00,000,18.00
1991-05-13,18.01,18.73,16.85,16.950001,000,16.950001
1991-05-10,17.389999,18.940001,17.040001,18.459999,000,18.459999
1991-05-09,18.190001,18.370001,17.040001,17.27,000,17.27
1991-05-08,18.530001,18.59,17.469999,17.540001,000,17.540001
1991-05-07,17.530001,18.02,17.16,17.68,000,17.68
1991-05-06,18.299999,18.58,17.18,17.18,000,17.18
1991-05-03,18.76,19.01,17.389999,17.610001,000,17.610001
1991-05-02,18.690001,19.35,18.459999,18.540001,000,18.540001
1991-05-01,19.15,19.280001,17.799999,17.950001,000,17.950001
1991-04-30,19.450001,20.459999,19.16,19.35,000,19.35
1991-04-29,18.66,19.700001,18.200001,19.42,000,19.42
1991-04-26,19.139999,21.16,18.450001,18.48,000,18.48
1991-04-25,18.43,19.290001,18.23,18.799999,000,18.799999
1991-04-24,18.59,18.77,17.620001,18.08,000,18.08
1991-04-23,17.90,20.51,17.799999,17.940001,000,17.940001
1991-04-22,17.83,18.190001,17.450001,17.83,000,17.83
1991-04-19,17.74,18.059999,17.26,17.92,000,17.92
1991-04-18,17.860001,18.809999,17.809999,18.00,000,18.00
1991-04-17,18.209999,18.90,17.75,18.01,000,18.01
1991-04-16,17.780001,18.43,17.040001,18.00,000,18.00
1991-04-15,18.41,18.799999,17.42,17.450001,000,17.450001
1991-04-12,19.51,19.73,18.450001,18.690001,000,18.690001
1991-04-11,19.91,20.18,18.76,19.25,000,19.25
1991-04-10,20.67,22.889999,19.93,20.059999,000,20.059999
1991-04-09,19.76,20.74,18.530001,20.549999,000,20.549999
1991-04-08,20.41,20.469999,18.73,18.73,000,18.73
1991-04-05,20.60,21.290001,19.85,19.969999,000,19.969999
1991-04-04,20.530001,21.15,20.02,20.549999,000,20.549999
1991-04-03,20.129999,20.50,19.809999,19.969999,000,19.969999
1991-04-02,19.459999,19.99,19.049999,19.73,000,19.73
1991-04-01,20.26,20.26,19.51,19.620001,000,19.620001
1991-03-28,18.73,19.57,18.540001,19.23,000,19.23
1991-03-27,18.50,18.93,18.01,18.629999,000,18.629999
1991-03-26,18.280001,18.40,16.26,17.17,000,17.17
1991-03-25,18.870001,18.91,17.59,17.83,000,17.83
1991-03-22,19.440001,19.93,18.889999,19.18,000,19.18
1991-03-21,18.00,19.290001,17.879999,18.950001,000,18.950001
1991-03-20,19.23,19.35,18.200001,18.290001,000,18.290001
1991-03-19,18.379999,19.15,18.040001,18.33,000,18.33
1991-03-18,17.49,18.40,17.08,17.190001,000,17.190001
1991-03-15,19.00,19.00,17.190001,17.719999,000,17.719999
1991-03-14,18.23,19.08,17.18,18.450001,000,18.450001
1991-03-13,18.65,19.02,17.34,17.75,000,17.75
1991-03-12,19.15,20.10,18.530001,18.559999,000,18.559999
1991-03-11,20.24,20.90,19.559999,19.67,000,19.67
1991-03-08,22.110001,22.450001,20.90,21.57,000,21.57
1991-03-07,22.219999,22.370001,21.01,21.17,000,21.17
1991-03-06,21.209999,22.360001,21.030001,21.35,000,21.35
1991-03-05,20.10,21.139999,19.65,20.389999,000,20.389999
1991-03-04,20.940001,21.290001,19.98,20.35,000,20.35
1991-03-01,20.35,20.35,20.35,20.35,000,20.35
1991-02-28,21.02,21.52,20.35,20.35,000,20.35
1991-02-27,21.719999,21.90,20.26,20.68,000,20.68
1991-02-26,22.780001,23.51,21.799999,21.940001,000,21.940001
1991-02-25,22.93,23.879999,22.07,22.43,000,22.43
1991-02-22,22.549999,23.379999,21.469999,22.809999,000,22.809999
1991-02-21,22.66,23.219999,22.27,22.48,000,22.48
1991-02-20,21.780001,22.709999,21.719999,22.15,000,22.15
1991-02-19,21.16,21.690001,20.51,21.17,000,21.17
1991-02-15,22.75,22.90,20.25,21.10,000,21.10
1991-02-14,23.469999,23.50,22.09,22.790001,000,22.790001
1991-02-13,24.549999,24.65,21.709999,22.280001,000,22.280001
1991-02-12,25.07,26.540001,23.91,24.33,000,24.33
1991-02-11,23.299999,24.559999,22.309999,24.290001,000,24.290001
1991-02-08,24.08,24.219999,22.48,23.030001,000,23.030001
1991-02-07,23.82,27.459999,23.709999,24.73,000,24.73
1991-02-06,20.91,23.02,20.780001,22.48,000,22.48
1991-02-05,20.90,21.459999,20.09,20.450001,000,20.450001
1991-02-04,20.92,21.370001,19.57,20.17,000,20.17
1991-02-01,20.51,21.719999,19.549999,20.48,000,20.48
1991-01-31,21.27,21.629999,20.33,20.33,000,20.33
1991-01-30,22.09,22.16,20.60,20.60,000,20.60
1991-01-29,22.940001,23.190001,22.17,22.309999,000,22.309999
1991-01-28,22.60,22.83,21.68,22.34,000,22.34
1991-01-25,23.139999,23.60,22.16,22.49,000,22.49
1991-01-24,23.940001,24.209999,22.870001,23.719999,000,23.719999
1991-01-23,26.190001,26.379999,24.34,24.690001,000,24.690001
1991-01-22,24.870001,26.360001,24.370001,26.01,000,26.01
1991-01-21,25.690001,25.77,23.93,24.49,000,24.49
1991-01-18,27.10,27.530001,23.629999,24.16,000,24.16
1991-01-17,30.92,30.98,26.57,27.200001,000,27.200001
1991-01-16,36.380001,36.509998,31.74,32.91,000,32.91
1991-01-15,37.00,37.93,36.560001,36.93,000,36.93
1991-01-14,36.189999,38.209999,34.740002,35.48,000,35.48
1991-01-11,30.059999,33.689999,29.879999,32.490002,000,32.490002
1991-01-10,30.75,31.139999,29.83,29.870001,000,29.870001
1991-01-09,28.190001,32.830002,27.07,31.77,000,31.77
1991-01-08,28.540001,29.309999,27.379999,28.709999,000,28.709999
1991-01-07,27.24,27.77,26.27,27.08,000,27.08
1991-01-04,27.52,28.33,25.66,26.540001,000,26.540001
1991-01-03,26.24,27.60,26.10,26.73,000,26.73
1991-01-02,24.690001,25.77,23.709999,25.65,000,25.65
1990-12-31,24.200001,24.559999,23.299999,23.549999,000,23.549999
1990-12-28,25.00,25.01,23.370001,23.84,000,23.84
1990-12-27,20.40,24.120001,20.40,23.860001,000,23.860001
